"track_name","valence","duration_ms","lyrics","album_name","album_release_year","album_img","pct_sad","word_count","lyrical_density","gloom_index"
"Packt Like Sardines In a Crushed Tin Box",0.636,240333,"after years of waiting nothing came as your life flashed before your eyes you realize i'm a reasonable man get off get off get off my case i'm a reasonable man get off my case get off my case after years of waiting after years of waiting nothing came and you realize you're looking in looking in the wrong place i'm a reasonable man get off get off get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case after years of waiting i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0,19,0.0790569751136964,80.63
"Pyramid Song",0.0655,288733,"i jumped in the river and what did i see black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat there was nothing to fear and nothing to doubt ooooooh oooooh i jumped into the river black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0.1364,44,0.152389924255281,14.15
"Pulk/Pull Revolving Doors",0.135,247267,"there are barn doors and there are revolving doors doors in the rudders of big ships and there are revolving doors there are doors that open by themselves there are sliding doors and there are secret doors there are doors that lock and doors that don't there are doors that let you in and out but never open and there are trapdoors that you can't come back from","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0,19,0.0768400150444661,34.86
"You And Whose Army?",0.131,191000,"come on come on you think you'll drive me crazy well come on come on you and whose army you and your cronies come on come on holy roman empire come on if you think come on if you think you can take us on you can take us on you and whose army you and your cronies you forget so easy we ride tonight we ride tonight ghost horses ghost horses we ride tonight we ride tonight ghost horses ghost horses ghost horses","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0.0345,29,0.151832460732984,30.86
"I Might Be Wrong",0.507,293773,"i might be wrong i might be wrong i could have sworn i saw a light coming on i used to think i used to think there was no future left at all i used to think chorus open up begin again let's go down the waterfall think about the good times and never look back never look back what would i do what would i do if i did not have you chorus open up let me in let's go down the waterfall have ourselves a good time it's nothing at all it's nothing at all nothing at all open up let me in instrumental outro","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0,16,0.0544638207051022,68.84
"Knives Out",0.181,254867,"i want you to know he's not coming back look into my eyes i'm not coming back so knives out catch the mouse don't look down shove it in your mouth if you'd been a dog they would have drowned you at birth look into my eyes it's the only way you'll know i'm telling the truth so knives out cook him up squash his head put him in the pot i want you to know he's not coming back he's bloated and frozen still there's no point in letting it go to waste so knives out catch the mouse squash his head put him in the pot","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0,30,0.117708451859205,39.06
"Morning Bell/Amnesiac",0.218,194267,"the morning bell the morning bell light another candle and release me release me you can keep the furniture a bump on the head howling down the chimney release me release me yeah release me release me where'd you park the car where'd you park the car your clothes are on the lawn with the furniture and i might as well i might as well sleepy jack the fire drill run around around around around and round cut the kids in half cut the kids in half cut the kids in half release me release me release me release me","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0,46,0.236787514091431,42.44
"Dollars & Cents",0.0943,291733,"there are many things to talk about be constructive there are weapons we can use be constructive with your blues even when it's only warnings even when you talk the war games oh why don't you quiet down maybe i want peace and honesty why don't you quiet down maybe i want to live in the children's land and you know maybe maybe i why don't you quiet down maybe i'll wander the promised land i want peace and honesty why don't you quiet down i want to live in the promised land and maybe wander the children's land quiet down yeah and there there we can free you don't live in a business world and you never go out and you never stay we won our goals in a liberal world living in times when i could stand it babe all over baby's crying it'll all be baby i can see out of here all over the planet's dead all over the planet so let me out of here all over the all over the all over the all over the quiet down we are the dollars and cents and the pounds and pence and the mark and the yen and yeah why don't you quiet down we're gonna crack your little souls we're gonna crack your little souls why don't you quiet down we are the dollars and cents and the pounds and pence and the pounds and pence and yeah why don't you quiet down we're gonna crack your little souls crack your little souls we are the dollars and cents","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0.1358,81,0.27765113991218,15.29
"Hunting Bears",0.0779,121200,"","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0,0,0,29.64
"Like Spinning Plates",0.21,237467,"while you make pretty speeches i'm being cut to shreds you feed me to the lions a delicate balance and this just feels like spinning plates i'm living in cloud cuckoo land and this just feels like spinning plates my body is floating down the muddy river","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0,22,0.092644451650124,41.71
"Life In a Glasshouse",0.0516,276693,"once again i'm in trouble with my only friend she is papering the window panes she is putting on a smile living in a glass house once again packed like frozen food and battery hens think of all the starving millions don't talk politics and don't throw stones your royal highness says well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat but someone's listening in once again we are hungry for a lynching that's a strange mistake to make you should turn the other cheek living in a glass house well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat only only only only only only only only only only there's someone listening in","Amnesiac",2001,"https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7",0.0625,48,0.173477464193167,20.54
"2 + 2 = 5",0.365,199360,""" we're on"" "" that's a nice way to start johnny"" are you such a dreamer to put the world to rights i'll stay home forever where two and two always makes a five i'll lay down the tracks sandbag and hide january has april showers and two and two always makes a five it's the devil's way now there is no way out you can scream and you can shout it is too late now because you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention i try to sing along but the music's all wrong cause i'm not cause i'm not i swat em like flies but like flies the buggers keep coming back god but i'm not but i'm not oh hail to the thief oh hail to the thief but i'm not but i'm not don't question my authority or put me in a box cause i'm not cause i'm not oh go and tell the king that the sky is falling in but it's not but it's not but it's not maybe not maybe not","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0676,74,0.371187800963082,47.4
"Sit Down. Stand Up",0.528,259973,"sit down stand up sit down stand up walk into the jaws of hell sit down walk into the jaws of hell stand up anytime sit down anytime stand up sit down stand up sit down hey stand up we can wipe you out anytime we can wipe you out sit down anytime anytime interlude oh stand up sit down ohhhhhhhhhhh aaaaaaaaah the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0159,126,0.484665715285818,68.61
"Sail To The Moon",0.0458,258360,"i sucked the moon i spoke too soon and how much did it cost i was dropped from moonbeams and sailed on shooting stars maybe you'll be president but know right from wrong or in the flood you'll build an ark and sail us to the moon sail us to the moon sail to the moon","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0,20,0.0774113639882335,26.71
"Backdrifts",0.724,322600,"we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one burst and we will probably crumble we're backdrifting this far but no further i'm hanging off a branch i'm teetering on a breaker honey sweets so fall asleep i'm backsliding you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do all evidence has been buried all tapes have been erased but your footsteps give you away so you're backtracking uh uh uh you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do you fell into our you fell into a we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one burst and we will probably crumble we're backdrifters","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.2955,44,0.136391816491011,57.99
"Go To Sleep",0.654,201507,"something for the rag and bone man over my dead body something big is gonna happen over my dead body someone’s son or someone’s daughter over my dead body this is how i end up sucked in over my dead body i'm gonna go to sleep and let this wash all over me we don't really want a monster taking over tiptoe 'round tie him down we don't want the loonies takin' over tip toeing tying down our arms may pretty horses come to you as you sleep i'm gonna go to sleep and let this wash over me","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0,37,0.183616450048882,82.28
"Where I End and You Begin",0.473,269293,"there's a gap in between there's a gap where we meet where i end and you begin and i'm sorry for us the dinosaurs roam the earth the sky turns green where i end and you begin i’m in heaven i am up in the clouds i am up in the clouds and i can't and i can't come down i can watch but not take part where i end and where you start where you you left me alone you left me alone x will mark the place like the parting of the waves like a house falling in the sea in the sea i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0128,78,0.289647335801525,64.23
"We Suck Young Blood",0.0378,296707,"are you hungry are you sick are you begging for a break are you sweet are you fresh are you strung up by the wrists we want the young blood are you fracturing are you torn at the seams would you do anything flea-bitten moth eaten we suck young blood we suck young blood won't let the creeping ivy won't let the nervous bury me our veins are thin our rivers poisoned we want the sweet meats we want the young blood","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0968,31,0.104480177414082,16.21
"The Gloaming",0.115,212027,"genie let out of the bottle it is now the witching hour genie let out of the bottle it is now the witching hour murderers you're murderers we are not the same as you genie let out of the bottle funny how funny how when the walls bend when the walls bend with your breathing with your breathing when the walls bend when the walls bend with your breathing with your breathing with your breathing they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side to the shadows blue and red shadows blue and red your alarm bells your alarm bells shadows blue and red shadows blue and red your alarm bells your alarm they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing this is the gloaming and the walls bend and the walls bend with your breathing with your breathing and the walls bend and the walls bend what is he doin' what is he doin' this is the gloaming","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0526,76,0.358444915034406,26.5
"There, There",0.726,323600,"in pitch dark i go walking in your landscape broken branches trip me as i speak just cause you feel it doesn't mean it's there just cause you feel it doesn't mean it's there there's always a siren singing you to shipwreck don't reach out don't reach out don't reach out don't reach out steer away from these rocks we'd be a walking disaster don't reach out don't reach out don't reach out don't reach out just cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder just cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder there there why so green and lonely lonely lonely heaven sent you to me to me to me we are accidents waiting waiting to happen we are accidents waiting waiting to happen","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.1591,44,0.135970333745365,72.34
"I Will",0.17,119467,"i will lay me down in a bunker underground i won't let this happen to my children meet the real world coming out of your shell with white elephants sitting ducks i will rise up little baby's eyes eyes eyes eyes little baby's eyes eyes eyes eyes little baby's eyes eyes eyes","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0345,29,0.242744858412783,34.14
"A Punch Up At a Wedding",0.551,297333,"no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no i don't know why you bother nothing's ever good enough for you i was there it wasn't like that you've come here just to start a fight you had to piss on our parade you had to shred our big day you had to ruin it for all concerned in a drunken punch-up at a wedding yeah hypocrite opportunist don't infect me with your poison a bully in a china shop when i turn 'round you stay frozen to the spot the pointless snide remarks of hammerheaded sharks the pot will call the kettle black it's a drunken punch-up at a wedding yeah oh no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.1842,38,0.127802833859679,53.88
"Myxomatosis",0.56,232533,"the mongrel cat came home holding half a head proceeded to show it off to all his newfound friends he said i been where i liked i slept with who i like she ate me up for breakfast she screwed me in a vice but now i don't know why i feel so tongue-tied i sat in the cupboard and wrote it down neat they were cheering and waving cheering and waving twitching and salivating like with myxomatosis but it got edited fucked up strangled beaten up used in a photo in time magazine buried in a burning black hole in devon and i don’t know why i feel so tongue-tied don’t know why i feel so skinned alive my thoughts are misguided and a little naïve i twitch and i salivate like with myxomatosis you should put me in a home or you should put me down i got myxomatosis i got myxomatosis yeah no one likes a smart-ass but we all like stars wait that wasn't my intention i did it for a reason it must have got mixed up strangled beaten up i got myxomatosis i got myxomatosis i don’t know why i feel so tongue-tied","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0274,73,0.31393393625851,70.4
"Scatterbrain",0.231,201707,"i'm walking out in a force ten gale birds thrown around bullets for hail the roof is pulling off by its fingernails your voice is rapping on my windowsill yesterday's headlines blown by the wind yesterday's people end up scatterbrain any fool can easy pick a hole i only wish i could fall in a moving target in a firing range somewhere i'm not scatterbrain somewhere i'm not scatterbrain lightning fuse powercut scatterbrain","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0278,36,0.178476701353944,40.64
"A Wolf At the Door",0.363,201333,"drag him out the window dragging out the dead singing "" i miss you"" snakes and ladders flip the lid out pops the cracker smacks you in the head knifes you in the neck kicks you in the teeth steel toe caps takes all your credit cards step up get the gunge get the eggs get the flan in the face the flan in the face the flan in the face dance you fucker dance you fucker don't you dare don't you dare don't you flan in the face take it with the love it's given take it with a pinch of salt take it to the taxman let me back let me back i promise to be good don't look in the mirror at the face you don't recognize help me call the doctor put me inside put me inside put me inside put me inside put me inside chorus i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom but i'll never see them again if i squeal to the cops no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no walking like giant cranes and with my x ray eyes i strip you naked in a tight little world and are you on the list stepford wives who are we to complain investments and dealers investments and dealers cold wives and mistresses cold wives and sunday papers city boys in first class don't know we're born just know someone else is gonna come and clean it up born and raised for the job someone always does oh i wish you'd get up go over get up go over and turn this tape off chorus i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom and i'll never see them again if i squeal to the cops so i'm just gonna ooohh ooohh ooooohh","Hail To the Thief",2003,"https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7",0.0336,119,0.591060581226128,50.8
"15 Step",0.848,237293,"how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again first you reel me out and then you cut the string you used to be alright what happened did the cat get your tongue did your string come undone one by one one by one it comes to us all it's as soft as your pillow you used to be alright what happened et cetera et cetera facts for whatever yeah fifteen steps then a sheer drop how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0,38,0.160139574281584,100
"Bodysnatchers",0.721,242293,"i do not understand what it is i've done wrong full of holes check for pulse blink your eyes one for yes two for no i have no idea what i am talking about i'm trapped in this body and can't get out make the sound removed backbone a pale imitation while the edges are sawn off i have no idea what you are talking about your mouth moves only with someone's hand up your ass has the light gone out for you because the light's gone out for me it is the st century it is the st century it can follow you like a dog it brought me to my knees they got a skin and they put me in they got a skin and they put me in all the lines wrapped round my face all the lines wrapped round my face are for anyone else to see are for anyone else to see i'm alive oh no no no no no no no no no no no oh no no no no no no no no no no no oh no no no no no no na na na na no i've seen it coming they've seen it coming they've seen it coming they've seen it coming","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0,52,0.214616187838691,88.4
"Nude",0.158,255387,"don't get any big ideas they're not gonna happen you paint yourself white and fill up with noise but there'll be something missing now that you've found it it's gone now that you feel it you don't you've gone off the rails so don't get any big ideas they're not gonna happen you'll go to hell for what your dirty mind is thinking","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0.1053,19,0.0743968956916366,26.62
"Weird Fishes/ Arpeggi",0.196,318187,"weird fishes in the deepest ocean the bottom of the sea your eyes they turn me why should i stay here why should i stay i'd be crazy not to follow follow where you lead your eyes they turn me turn me on to phantoms i follow to the edge of the earth and fall off yeah everybody leaves if they get the chance and this is my chance i get eaten by the worms and weird fishes picked over by the worms and weird fishes weird fishes weird fishes yeah i i'll hit the bottom hit the bottom and escape escape and i i'll hit the bottom hit the bottom and escape escape","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0.1458,48,0.150854686080827,25.1
"All I Need",0.0931,228747,"i'm the next act waiting in the wings i'm an animal trapped in your hot car i am all the days that you choose to ignore you are all i need you are all i need i'm in the middle of your picture lying in the leaves i'm a moth who just wants to share your light i'm just an insect trying to get out of the night i only stick with you because there are no others you are all i need you are all i need i'm in the middle of your picture lying in the reeds it's all wrong it's all wrong it's all wrong it's all right it's all right it's all right it's all wrong it's all right it's all right it's all right","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0,28,0.122405976908987,31.03
"Faust Arp",0.224,129680,"wakey wakey rise and shine it's on again off again on again watch me fall like dominoes in pretty patterns fingers in the blackbird pie i'm tingling tingling tingling it's what you feel now what you ought to what you ought to reasonable and sensible dead from the neck up i guess i'm stuffed stuffed stuffed we thought you had it in you but no no no for no real reason squeeze the tubes and empty bottles and take a bow take a bow take a bow it's what you feel now what you ought to what you ought to an elephant that's in the room is tumbling tumbling tumbling in duplicate and triplicate and plastic bags and duplicate and triplicate dead from the neck up i guess i'm stuck stuck stuck we thought you had it in you but no no no exactly where do you get off is enough is enough is enough i love you but enough is enough enough of that stuff there's no real reason you've got a head full of feathers you're gonna melt in to butter","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0.0172,58,0.447254780999383,40.71
"Reckoner",0.214,290213,"reckoner you can't take it with you dancing for your pleasure you are not to blame for bittersweet distractors dare not speak its name dedicated to all human all human beings because we separate like ripples on a blank shore in rainbows because we separate like ripples on a black shore reckoner take me with you dedicated to all human all human beings","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0.0417,24,0.0826978805222371,37.95
"House Of Cards",0.612,328293,"i don't wanna be your friend i just wanna be your lover no matter how it ends no matter how it starts forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine and fall off the table get swept under denial denial the infrastructure will collapse from voltage spikes throw your keys in the bowl kiss your husband 'good night' forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine and fall off the table get swept under denial denial denial denial your ears are burning denial denial your ears should be burning denial denial","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0.0566,53,0.161441151654163,72.43
"Jigsaw Falling Into Place",0.818,248893,"just as you take my hand just as you write my number down just as the drinks arrive just as they play your favourite song as your bad day disappears no longer wound up like a spring before you've had too much come back in focus again the walls are bending shape they've got a cheshire cat grin all blurring into one this place is on a mission before the night owl before the animal noises closed circuit cameras before you're comatose before you run away from me before you're lost between the notes the beat goes round and round the beat goes round and round i never really got there i just pretended that i had words are blunt instruments words are a sawed off shotgun come on and let it out come on and let it out come on and let it out come on and let it out before you run away from me before you're lost between the notes just as you take the mic just as you dance dance dance jigsaw falling into place so there is nothing to explain you eye each other as you pass she looks back and you look back not just once not just twice wish away your nightmare wish away the nightmare you've got the light you can feel it on your back a light you can feel it on your back jigsaw falling into place","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0.1077,65,0.261156400541598,84.85
"Videotape",0.0468,279634,"when i'm at the pearly gates this'll be on my videotape my videotape when mephistopheles is just beneath and he's reaching up to grab me this is one for the good days and i have it all here in red blue green in red blue green you are my center when i spin away out of control on videotape on videotape this is my way of saying goodbye because i can't do it face to face so i'm talking to you before it's too late no matter what happens now i shouldn't be afraid because i know today has been the most perfect day i've ever seen","In Rainbows",2007,"https://i.scdn.co/image/00d97c99f9fb5872e9a44f06ae7e20fd011de125",0.1071,28,0.100130885371593,16.03
"Bloom",0.325,313671,"open your mouth wide the universal sigh and while the ocean blooms it's what keeps me alive"" so why does this still hurt"" don't blow your mind with whys oooooh i'm moving out of orbit turning in somersaults turning in somersaults a giant turtle's eyes a giant turtle's eyes as jellyfish float by as jellyfish float by it's what keeps me alive","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0.037,27,0.0860774505771971,48.55
"Morning Mr Magpie",0.407,280719,"you got some nerve coming here you got some nerve coming here you stole it all give it back you stole it all give it back good morning mr magpie how are we today now you've stolen all the magic and took my memory no no no no no no no you know you should but you don't you know you should but you don't good morning mr magpie how are we today now you've stolen all the magic took my melody","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0,16,0.0569964982776371,59.71
"Little By Little",0.602,267154,"turned so nasty now the dark's there the pillar of my soul the last one out of the box the one who broke this spell little by little by hook or by crook i'm such a tease and you're such a flirt once you've been around you've been around enough little by little by hook or by crook never living earnest never get judged i don't know where it is i should look your clue on hold the flag and pole i’m curling with my love the last one out of the box the one who broke the seal obligations complications routines and schedules a job that's killing you killing you little by little by hook or by crook never living earnest never get judged i don't know where it is i should look little by little by hook or by crook i'm such a tease and you're such a flirt","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0.1667,42,0.157212693802077,59.9
"Feral",0.751,192743,"you are not mine and i am not yours and that's okay please don't judge me repeated infinitum judge me","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0,5,0.025941279320131,91.14
"Lotus Flower",0.603,300219,"i will shape myself into your pocket invisible do what you want do what you want i will shrink and i will disappear i will slip into the groove and cut me off and cut me off there's an empty space inside my heart where the weeds take root and now i'll set you free i'll set you free there's an empty space inside my heart where the weeds take root tonight i'll set you free i'll set you free slowly we unfurl as lotus flowers cause all i want is the moon upon a stick just to see what if just to see what is i can't kick your habit just to feed your fast ballooning head listen to your heart we will shrink and we'll be quiet as mice and while the cat is away do what we want do what we want there's an empty space inside my heart where the weeds take root so now i set you free i set you free cause all i want is the moon upon a stick just to see what if just to see what is the bird lights float into my room slowly we unfurl as lotus flowers cause all i want is the moon upon a stick i dance around a pit the darkness is beneath i can't kick your habit just to feed your fast ballooning head listen to your heart","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0.0864,81,0.269803043778042,67.59
"Codex",0.0629,287067,"sleight of hand jump off the end into a clear lake no one around just dragonflies fantasize no one gets hurt you've done nothing wrong slide your hand jump off the end the water's clear and innocent the water's clear and innocent","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0.0667,15,0.0522526100178704,21.86
"Give Up The Ghost",0.157,290067,"don't haunt me don't hurt me don't haunt me gather up the lost and sold don't haunt me in your arms don't hurt me in your arms don't haunt me gather up the pitiful don't hurt me in your arms don't haunt me in your arms don't hurt me in your arms don't haunt me in your arms don't hurt me what seems impossible don't haunt me in your arms don't hurt me in your arms don't haunt me i think i have had my fill don't hurt me in your arms don't haunt me in your arms don't hurt me in your arms don't haunt me in your arms don't hurt me i think i should give up the ghost don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me into your arms don't haunt me into your arms don't hurt me","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0.2742,62,0.213743721278187,6.46
"Separator",0.666,319249,"it's like i'm falling out of bed from a long weary dream the sweetest flowers and fruits are hanging from the trees falling off the giant bird that's been carrying me it's like i've fallen out of bed from a long weary dream just exactly as i remember every word every gesture in my heart in my mouth like i'm fallen out of bed from a long and vivid dream finally i'm free of all the weight i've been carrying and as that woman blows her cover in the eye of the beholder i'm a fish now out of water falling off a giant bird did so much did so much that's been carrying me i fell open i laid under at the tip out i was just your number i wanna slip it over and get back under and if you think this is over then you're wrong if you think this is over then you're wrong if you think this is over then you're wrong if you think this is over wake me up then you're wrong wake me up if you think this is over wake me up then you're wrong wake me up like i'm fallen out of bed wake me up from a long and vivid dream wake me up finally i'm free of all the weight i've been carrying wake me up wake me up when at last you'll give in when at last you'll give in wake me up wake me up wake me up wake me up wake me up wake me up wake me up wake me up","The King Of Limbs",2011,"https://i.scdn.co/image/4a93b23fa39b39a4050a9510f2b8103772a1691c",0.12,75,0.234926342760666,69.83
"Burn the Witch",0.625,220609,"stay in the shadows cheer at the gallows this is a round up this is a low flying panic attack sing the song on the jukebox that goes burn the witch burn the witch we know where you live red crosses on wooden doors if you float you burn loose talk around the tables abandon all reason avoid all eye contact do not react shoot the messengers this is a low flying panic attack sing the song of sixpence that goes burn the witch burn the witch we know where you live we know where you live","A Moon Shaped Pool",2016,"https://i.scdn.co/image/0d1460c036897175f4631e8480ea4a2217bf5447",0.0851,47,0.213046611878935,70.19
"Daydreaming",0.115,384439,"dreamers they never learn they never learn beyond the point of no return of no return then it's too late the damage is done the damage is done this goes beyond me beyond you a white room by a window where the sun comes through we are just happy to serve just happy to serve you efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h","A Moon Shaped Pool",2016,"https://i.scdn.co/image/0d1460c036897175f4631e8480ea4a2217bf5447",0.038,79,0.205494239658307,28.84
